0.189,-0.075,-0.156,0.199,-0.185,0.207,-0.041,-0.014,0.004,-0.096,0.107,-0.586,-0.083,-0.08,-0.324,-0.037,-0.209,0.245,-0.256,-0.088,0.123,-0.107,-0.005,0.062,0.005,0.042,-0.216,-0.044,0.281,-0.211,-0.024,-0.012,0.082,-0.04,-0.322,0.17,-0.078,0.007,0.283,0.334,-0.066,-0.079,-0.024,0.092,0.091,-0.164,-0.042,0.27,0.128,0.25,-0.235,-0.332,0.279,0.101,-0.058,-0.098,-0.069,-0.273,0.574,0.047,0.125,-0.072,-0.101,-0.024,0.111,-0.396,0.02,0.062,-0.21,-0.095,0.123,-0.11,-0.249,0.032,-0.094,0.111,0.012,0.017,-0.157,-0.024,0.26,-0.187,0.127,-0.036,-0.246,0.106,-0.075,0.203,0.424,-0.056,-0.119,0.287,-0.113,-0.174,-0.15,-0.076,0.121,0.373,0.443,-0.203,0.01,-0.129,-0.013,0.112,0.236,-0.229,-0.232,0.192,0.108,-0.029,-0.102,0.043,0.289,0.312,0.033,-0.028,-0.088,-0.177,-0.242,-0.082,0.093,-0.229,-0.295,-0.268,-0.226,-0.14,0.316,-0.135,0.168,-0.002,-0.4,0.01,-0.097,0.02,-0.064,0.14,0.117,0.079,0.088,0.112,0.053,-0.32,0.183,0.143,0.006,0.297,-0.042,-0.23,-0.109,0.326,0.048,-0.117,-0.041,-0.051,-0.165,-0.02,-0.081,-0.106,-0.167,-0.097,-0.219,-0.055,0.316,-0.187,-0.027,-0.198,0.268,-0.158,-0.126,0.22,-0.181,-0.165,-0.077,0.003,-0.149,-0.314,0.426,0.144,-0.074,0.2,-0.183,0.095,0.077,-0.043,0.174,0.18,-0.01,0.179,-0.281,0.451,0.058,0.135,0.008,0.029,0.062,-0.173,-0.072,0.005,-0.041,0.114,0.031,-0.404,-0.113,-0.126,0.117,-0.012,-0.01,0.234,0.16,-0.202,-0.098,0.086,-0.088,-0.017,-0.089,0.202,0.052,0.057,0.181,0.129,0.13,0.117,0.311,0.033,0.015,0.04,0.053,0.041,0.16,-0.247,0.114,-0.213,-0.136,0.4,-0.277,-0.293,0.181,-0.268,0.057,0.4,0.212,-0.402,0.185,-0.096,0.127,-0.264,-0.038,0.014,-0.156,0.002,-0.139,0.166,-0.13,-0.058,0.037,-0.051,-0.061,-0.008,-0.322,-0.243,0.178,0.23,0.066,0.25,0.049,0.006,-0.087,-0.086,-0.077,0.203,-0.046,0.072,0.085,-0.099,-0.027,-0.202,-0.099,0.022,-0.242,0.375,-0.037,-0.068,0.052,0.028,-0.174,-0.082,0.13,0.099,0.026,0.167,-0.169,0.061,0.105,0.051,0.029,0.191,0.209,0.088,-0.088,-0.115
0.02,0.314,-0.277,0.121,-0.03,-0.107,0.238,-0.037,0.073,0.02,0.106,-0.113,0.09,-0.367,-0.238,-0.079,-0.271,-0.115,-0.244,-0.183,0.111,-0.139,0.381,-0.127,-0.034,-0.029,-0.473,0.119,0.322,-0.281,-0.039,-0.112,-0.249,0.008,-0.223,0.01,-0.047,0.163,0.229,0.122,-0.256,-0.042,0.248,0.244,0.04,-0.166,0.048,-0.125,0.338,0.028,-0.202,0.077,-0.021,-0.307,-0.132,-0.075,0.118,-0.243,0.516,0.072,0.059,0.073,0.016,-0.256,0.081,-0.398,-0.128,0.075,-0.194,0.057,0.305,0.05,-0.179,0.045,0.024,0.102,-0.061,-0.238,-0.301,0.328,-0.013,-0.053,-0.031,-0.079,-0.264,-0.049,-0.085,-0.153,0.201,0.083,0.218,0.332,-0.078,0.232,-0.075,-0.182,0.198,0.206,0.252,-0.188,-0.013,-0.146,0.142,0.006,0.128,0.087,0.089,-0.179,-0.026,-0.223,-0.488,0.042,0.06,0.121,-0.173,0.01,-0.0,-0.527,-0.008,0.159,0.013,0.024,-0.299,-0.183,-0.404,0.149,0.383,0.081,0.33,-0.08,-0.024,0.264,-0.146,0.281,0.012,0.036,-0.192,0.297,-0.056,0.178,0.074,-0.477,0.115,0.369,0.328,-0.112,-0.104,0.179,0.136,0.08,0.25,0.029,-0.127,-0.004,0.256,-0.084,-0.123,-0.355,-0.089,-0.307,-0.085,-0.133,0.371,-0.095,-0.061,-0.017,0.289,-0.175,0.004,0.193,-0.123,0.309,-0.098,0.273,-0.287,-0.144,0.193,0.167,0.146,0.04,-0.338,-0.144,-0.02,0.187,0.172,0.069,0.163,0.098,-0.046,0.33,0.11,-0.196,-0.096,0.262,0.066,-0.015,-0.034,-0.159,-0.185,0.085,0.124,-0.375,-0.092,-0.18,-0.07,-0.01,0.377,-0.114,0.254,-0.19,-0.393,-0.023,0.159,-0.566,-0.171,0.216,0.354,-0.042,0.17,0.145,0.135,0.467,-0.068,-0.172,0.109,-0.035,0.033,0.016,0.312,-0.102,0.013,-0.172,-0.312,0.231,-0.301,-0.136,0.068,-0.013,0.157,-0.191,0.111,-0.363,-0.113,-0.266,0.128,-0.077,-0.019,0.073,0.229,-0.027,-0.303,0.275,-0.106,0.09,0.192,-0.194,-0.344,-0.14,-0.307,-0.119,-0.14,-0.083,0.357,0.134,0.034,0.154,-0.213,-0.099,-0.085,-0.019,0.16,0.163,-0.109,0.23,0.211,-0.09,-0.035,0.018,-0.246,-0.159,0.365,-0.217,-0.067,0.009,-0.16,-0.061,0.05,-0.228,0.5,0.095,-0.283,-0.018,0.142,-0.243,-0.052,0.197,-0.089,0.33,-0.371,0.206
-0.035,-0.015,-0.205,0.208,0.068,-0.128,0.346,0.11,0.27,0.057,0.054,-0.045,-0.014,0.067,-0.202,-0.029,-0.189,-0.126,-0.242,-0.402,-0.122,-0.024,0.369,0.057,0.061,-0.166,-0.293,-0.027,0.395,-0.287,0.132,-0.047,-0.187,0.139,-0.164,-0.103,-0.023,0.055,0.084,0.314,0.109,0.075,0.143,-0.126,-0.043,-0.215,0.254,0.164,0.199,-0.099,0.002,-0.073,-0.059,-0.059,0.221,-0.059,0.268,-0.281,0.299,-0.187,0.061,0.036,0.118,-0.171,0.069,-0.416,0.151,0.256,-0.233,-0.064,0.184,-0.009,0.111,0.008,0.205,0.094,-0.072,0.132,-0.277,0.117,-0.029,-0.196,-0.077,-0.084,0.018,-0.011,-0.375,-0.034,0.078,0.105,0.003,0.188,0.048,0.085,0.024,-0.024,0.005,0.198,0.024,-0.102,-0.398,-0.297,0.043,0.064,0.144,-0.268,-0.094,0.25,-0.124,-0.115,-0.359,-0.003,0.062,0.048,0.03,-0.228,0.011,-0.332,-0.207,-0.033,-0.019,0.19,-0.395,-0.113,-0.179,-0.024,0.076,0.02,0.043,0.021,0.188,-0.062,-0.245,-0.13,0.169,-0.15,0.026,-0.104,0.009,-0.011,-0.003,-0.069,-0.09,0.103,-0.099,-0.134,-0.123,0.115,0.213,-0.044,0.223,-0.014,-0.18,-0.107,-0.165,-0.133,-0.441,-0.13,-0.016,0.1,0.046,0.114,-0.035,-0.049,0.24,0.036,0.017,0.172,0.185,0.084,-0.153,-0.069,0.082,0.042,-0.256,-0.266,0.24,0.175,-0.046,-0.222,-0.137,-0.125,0.102,0.199,-0.293,-0.128,-0.089,-0.003,-0.001,0.404,-0.048,-0.007,-0.023,0.079,-0.127,0.297,0.133,-0.047,-0.085,0.041,0.018,-0.148,0.035,-0.088,-0.179,-0.038,0.128,0.069,0.122,-0.066,-0.234,-0.008,-0.083,0.024,-0.539,0.077,0.307,-0.098,-0.056,0.068,0.081,0.031,-0.063,-0.418,0.016,0.113,0.159,0.136,0.078,0.091,0.096,-0.015,-0.122,0.064,-0.322,0.216,0.096,0.117,-0.159,-0.2,0.077,-0.342,-0.332,-0.217,0.138,-0.036,0.108,-0.201,0.069,0.113,0.01,0.208,-0.046,-0.01,-0.025,0.06,-0.03,-0.127,-0.001,0.05,-0.148,-0.016,0.107,0.166,0.418,0.229,-0.101,0.213,-0.076,-0.073,0.056,0.237,0.344,0.236,0.41,-0.112,-0.015,0.089,0.101,0.062,0.071,0.171,0.238,0.06,0.219,0.002,-0.11,0.176,0.069,-0.236,-0.133,0.116,0.157,0.067,0.008,-0.03,0.141,0.125,0.01,0.254
-0.085,-0.103,-0.486,0.238,0.025,-0.106,0.153,-0.118,-0.264,-0.069,0.239,-0.058,-0.146,-0.336,-0.5,-0.268,-0.395,0.165,-0.293,-0.192,-0.001,0.107,0.143,0.011,-0.022,0.083,-0.264,0.346,0.475,-0.334,-0.094,0.064,0.121,-0.216,-0.122,0.194,0.245,0.163,-0.068,0.213,-0.036,-0.072,0.248,0.208,-0.132,-0.225,-0.069,-0.016,0.173,0.293,-0.22,-0.197,0.178,-0.174,0.085,0.197,0.054,-0.118,-0.037,0.312,0.051,-0.019,0.163,-0.385,0.125,-0.08,0.01,-0.096,-0.062,-0.052,0.52,0.055,-0.23,0.116,-0.336,0.244,0.289,-0.232,-0.279,0.138,-0.175,-0.322,0.057,-0.332,-0.064,0.25,0.033,-0.126,-0.183,-0.179,0.081,0.21,-0.293,0.055,0.05,-0.359,0.025,0.188,0.146,-0.171,0.21,-0.041,0.303,-0.093,0.057,-0.185,0.144,-0.225,-0.098,-0.252,-0.25,-0.192,0.562,0.145,-0.045,-0.305,-0.154,0.05,0.028,-0.11,-0.22,-0.083,-0.24,-0.461,0.004,-0.017,0.094,0.169,0.221,0.083,-0.199,0.271,-0.295,0.463,0.027,-0.102,-0.014,0.231,0.178,0.34,0.273,-0.192,0.006,0.438,0.195,0.375,-0.039,0.213,-0.018,-0.195,0.017,0.247,-0.375,0.049,0.021,-0.096,-0.105,-0.065,-0.175,-0.108,-0.077,0.198,0.209,-0.33,-0.142,0.221,0.273,-0.104,-0.017,0.169,-0.095,0.254,-0.173,0.479,-0.311,0.187,0.08,0.057,-0.06,-0.19,-0.219,-0.235,0.092,0.065,-0.117,-0.02,0.243,-0.06,-0.034,0.324,-0.008,-0.146,-0.035,0.015,0.408,0.01,-0.101,-0.032,-0.074,-0.232,0.241,-0.293,-0.001,0.159,-0.065,-0.166,0.193,-0.117,0.062,-0.182,-0.57,0.152,0.017,-0.204,-0.209,0.249,0.297,-0.098,0.12,0.04,0.111,0.047,-0.038,0.252,0.049,0.146,-0.081,0.256,0.058,-0.052,0.116,-0.197,0.023,0.144,-0.404,-0.111,0.039,0.037,0.042,-0.057,0.079,-0.316,-0.104,0.151,0.291,0.183,-0.071,0.117,-0.07,-0.229,0.052,0.469,0.203,-0.015,-0.123,-0.114,0.078,0.124,-0.064,-0.035,-0.138,0.134,0.35,0.243,0.171,0.03,-0.271,-0.162,-0.178,0.137,-0.241,0.088,-0.201,0.25,0.241,0.004,0.101,-0.042,-0.007,-0.067,0.033,0.115,0.075,0.065,-0.064,-0.03,0.142,-0.102,0.224,-0.175,-0.125,0.183,-0.085,-0.01,0.438,0.385,0.15,0.021,0.085,0.001
-0.056,0.33,-0.396,0.017,-0.093,-0.181,0.309,0.104,-0.18,-0.235,0.225,-0.281,-0.146,-0.365,-0.104,-0.062,-0.181,-0.172,-0.211,0.027,-0.025,-0.17,0.266,0.192,-0.099,0.062,-0.229,0.12,0.127,-0.539,-0.045,-0.036,-0.116,-0.18,-0.291,-0.1,0.039,0.111,-0.093,0.204,-0.001,-0.042,0.215,0.367,0.105,0.033,0.186,-0.073,0.258,0.385,-0.143,-0.297,0.08,-0.346,0.293,-0.033,-0.044,0.04,0.108,0.131,-0.002,0.062,0.04,-0.303,0.118,-0.084,-0.096,-0.06,-0.058,-0.198,0.523,0.108,-0.258,-0.092,-0.303,0.469,-0.053,-0.212,-0.04,0.101,0.025,-0.159,0.044,-0.12,-0.233,0.175,-0.007,-0.112,0.258,0.264,-0.133,0.009,-0.314,0.222,0.028,-0.028,0.133,0.163,0.275,-0.297,0.134,-0.189,-0.021,-0.26,0.248,-0.101,0.193,0.013,-0.102,-0.161,-0.359,-0.018,0.277,0.061,-0.153,-0.309,-0.102,-0.046,-0.246,-0.146,-0.167,-0.239,-0.359,-0.131,-0.236,0.215,0.26,0.093,0.146,-0.061,-0.147,0.218,-0.285,0.067,-0.258,0.26,-0.035,-0.023,-0.025,0.309,0.322,-0.063,0.057,0.287,0.233,0.43,-0.184,-0.053,0.034,-0.169,0.352,0.046,-0.198,0.316,0.153,0.051,0.012,-0.026,-0.211,-0.124,-0.244,-0.05,0.383,-0.005,0.042,0.08,0.363,-0.13,-0.336,0.426,-0.107,0.164,-0.145,0.147,-0.346,0.125,0.307,0.111,0.177,-0.142,-0.414,-0.081,-0.05,-0.049,-0.039,0.207,0.081,0.108,-0.046,0.188,0.048,-0.08,-0.189,0.06,-0.006,0.316,-0.076,-0.084,-0.344,-0.219,-0.082,-0.467,-0.107,0.207,-0.12,-0.104,0.385,-0.076,0.126,-0.179,-0.594,0.134,-0.119,-0.117,-0.124,0.132,0.232,-0.241,0.013,0.277,0.277,0.107,0.028,-0.035,0.199,-0.048,-0.147,-0.0,0.188,-0.033,-0.029,-0.175,-0.086,0.115,-0.058,0.097,-0.019,0.066,0.036,-0.003,0.206,-0.25,0.157,-0.018,0.234,0.042,-0.098,0.299,-0.099,-0.122,-0.043,0.27,0.087,0.098,0.02,0.086,0.044,0.412,-0.307,-0.198,-0.232,0.285,0.187,0.15,0.107,0.145,-0.041,-0.119,-0.192,0.133,-0.248,0.312,-0.104,0.0,0.357,-0.091,-0.222,0.134,0.089,-0.24,0.209,0.093,-0.068,0.126,-0.054,-0.078,-0.145,-0.025,0.494,-0.006,0.078,0.026,-0.036,-0.195,0.105,0.326,0.216,0.156,-0.281,0.093
-0.125,-0.02,-0.204,-0.125,-0.169,-0.12,0.063,-0.113,0.247,0.131,0.03,-0.104,0.003,-0.191,-0.523,0.216,-0.215,0.046,0.137,-0.21,0.224,0.034,0.117,0.083,0.132,-0.04,-0.159,-0.179,0.21,0.043,0.033,0.295,0.281,0.008,0.26,0.311,0.067,0.169,-0.042,0.08,-0.081,-0.209,-0.023,-0.112,0.212,-0.078,-0.229,-0.566,0.036,0.046,-0.449,0.147,0.131,-0.059,-0.131,-0.067,-0.047,-0.108,0.184,-0.009,-0.207,-0.049,-0.149,0.085,0.0,0.181,-0.186,0.053,0.289,0.14,0.389,-0.063,0.015,-0.283,-0.264,0.086,0.268,0.19,0.218,0.005,0.312,-0.201,-0.122,-0.16,-0.245,0.053,0.208,-0.066,0.332,0.005,-0.096,-0.065,-0.266,-0.162,-0.066,0.11,0.273,-0.013,0.054,-0.174,-0.148,-0.2,0.072,0.075,-0.234,-0.029,0.414,0.081,-0.019,-0.097,-0.071,-0.189,-0.068,0.123,0.094,0.254,-0.159,-0.105,0.033,0.063,-0.0,0.051,-0.124,-0.003,0.34,0.148,0.314,-0.122,-0.22,0.006,-0.25,-0.32,-0.166,0.071,-0.052,0.385,-0.227,-0.085,-0.045,-0.065,-0.146,0.149,0.027,-0.22,0.27,0.178,-0.003,-0.134,0.2,0.003,0.156,-0.112,-0.123,0.179,-0.2,0.023,-0.164,0.099,-0.342,0.039,-0.13,-0.147,0.161,-0.024,0.074,-0.111,-0.131,-0.081,-0.164,0.291,0.11,0.081,-0.147,0.246,-0.224,-0.023,0.33,0.028,0.162,-0.089,-0.176,-0.229,-0.085,0.222,0.062,-0.243,0.028,0.103,0.108,0.223,0.118,0.262,-0.005,0.149,-0.066,-0.131,-0.212,0.032,-0.242,-0.087,-0.156,0.034,-0.154,-0.009,0.069,0.153,-0.167,0.094,0.098,0.357,0.054,-0.23,-0.391,-0.127,0.1,0.057,-0.258,-0.295,0.013,0.02,0.064,-0.091,0.125,-0.041,0.097,-0.022,0.299,-0.156,0.058,-0.244,0.02,-0.062,-0.122,0.013,0.271,-0.1,0.037,0.026,0.105,-0.138,-0.053,0.032,0.125,-0.395,0.034,0.01,0.106,-0.066,0.138,-0.328,-0.314,0.268,0.092,0.076,-0.155,0.039,0.161,0.122,-0.26,-0.311,0.016,0.158,-0.088,0.031,0.046,0.371,-0.096,-0.112,-0.107,-0.164,-0.332,-0.039,0.114,0.029,0.334,-0.219,-0.053,-0.223,-0.287,0.082,0.079,0.111,0.236,0.056,0.01,0.173,-0.11,0.2,0.056,-0.488,-0.217,0.065,-0.08,0.061,0.201,-0.033,0.262,-0.034,-0.032,0.271
0.16,-0.081,-0.19,0.215,0.037,-0.027,0.07,-0.005,0.093,-0.1,0.291,-0.086,0.367,0.027,0.15,-0.153,-0.328,0.06,-0.026,-0.097,0.057,-0.006,-0.213,0.113,-0.248,-0.352,-0.173,-0.025,0.248,-0.206,0.067,-0.034,0.072,0.15,-0.438,-0.163,0.125,0.072,-0.373,0.07,-0.402,0.074,0.176,-0.027,-0.004,-0.053,-0.015,0.178,0.072,-0.029,-0.338,-0.169,0.197,-0.219,0.155,-0.229,0.124,-0.018,0.058,-0.011,0.004,0.04,0.227,0.268,-0.006,-0.13,-0.057,-0.097,0.093,0.241,0.188,0.137,0.033,-0.057,-0.33,0.344,0.05,-0.16,0.25,-0.178,0.539,-0.02,-0.188,-0.08,-0.225,-0.35,0.059,0.071,0.017,0.152,-0.25,0.091,0.113,-0.479,0.066,-0.346,0.171,-0.031,-0.043,0.057,-0.422,-0.146,0.081,0.247,0.107,0.062,0.447,-0.142,-0.032,-0.212,-0.072,-0.215,0.072,-0.165,-0.043,0.036,-0.169,0.217,0.15,0.211,-0.002,-0.314,-0.301,0.03,0.052,0.02,0.1,-0.046,-0.066,0.281,-0.229,-0.225,-0.438,0.019,-0.303,0.443,0.305,-0.001,-0.137,0.371,-0.188,-0.204,0.002,-0.094,0.18,-0.087,-0.113,-0.139,0.073,-0.221,0.453,-0.031,-0.109,0.391,-0.144,-0.086,-0.535,-0.346,-0.33,0.391,0.16,-0.157,0.367,0.024,0.069,0.143,0.24,0.147,-0.098,-0.124,0.028,0.044,0.013,0.348,-0.311,0.231,0.235,-0.167,-0.303,0.058,-0.127,-0.346,-0.066,-0.018,0.07,-0.262,-0.179,0.174,-0.046,0.293,-0.08,-0.109,-0.185,0.16,-0.299,0.191,-0.277,-0.178,0.027,-0.244,-0.2,-0.059,-0.318,0.004,-0.097,-0.093,-0.104,-0.053,0.022,0.193,0.113,-0.102,-0.389,-0.108,-0.168,0.196,0.034,0.156,-0.285,-0.179,-0.062,-0.095,0.113,0.141,-0.244,0.051,-0.01,-0.191,-0.049,-0.264,0.096,0.41,-0.176,-0.162,0.262,0.23,-0.171,0.066,0.355,-0.183,-0.163,-0.121,-0.085,-0.512,0.06,-0.033,-0.316,-0.449,0.068,-0.125,-0.05,-0.083,0.023,0.217,0.085,0.009,0.188,-0.188,0.136,-0.118,0.053,0.048,-0.459,-0.118,-0.12,0.344,-0.018,-0.125,-0.354,0.102,-0.092,-0.206,0.095,0.578,0.148,-0.099,0.027,-0.146,0.02,-0.087,0.029,0.25,0.181,0.132,-0.004,0.164,-0.03,0.21,0.043,-0.121,-0.173,-0.202,0.071,0.112,0.015,-0.322,-0.023,-0.048,-0.097,0.25
-0.067,-0.093,0.051,0.018,-0.189,-0.085,-0.087,-0.279,0.233,0.084,-0.109,0.134,-0.195,-0.188,-0.389,0.145,-0.13,0.165,-0.007,-0.156,0.1,0.414,0.126,-0.029,0.247,0.069,-0.044,0.189,-0.013,-0.224,-0.122,0.05,0.108,0.25,0.135,0.014,-0.126,-0.164,-0.104,-0.027,-0.028,0.205,-0.148,0.041,-0.221,-0.494,-0.318,-0.293,0.297,0.047,0.169,0.058,-0.039,0.285,0.151,0.268,-0.036,0.02,0.095,-0.095,-0.005,-0.038,-0.102,0.004,-0.059,0.083,-0.003,0.053,-0.065,-0.071,0.293,0.2,0.222,-0.025,-0.235,-0.021,0.042,-0.217,0.179,-0.108,0.252,-0.146,-0.205,0.179,-0.295,0.167,0.277,-0.281,-0.005,0.227,-0.009,-0.222,-0.107,-0.312,-0.196,0.26,0.186,-0.373,0.074,-0.183,-0.156,-0.051,-0.053,0.015,0.09,0.024,0.275,-0.102,-0.118,-0.019,-0.262,-0.118,0.146,-0.037,-0.051,0.332,0.125,0.17,0.041,0.122,0.042,-0.254,-0.279,0.035,0.011,0.018,0.326,0.241,0.229,0.144,0.199,-0.129,-0.119,-0.086,-0.062,0.23,-0.052,-0.227,-0.149,-0.383,0.03,0.141,0.011,-0.069,0.34,-0.271,-0.194,-0.182,0.26,0.11,0.148,0.034,-0.16,0.098,0.119,0.012,-0.159,0.004,0.301,0.048,0.144,0.041,0.201,0.039,0.275,-0.123,-0.078,0.038,0.035,0.25,0.146,0.164,-0.029,-0.029,-0.114,-0.242,0.35,-0.35,-0.035,-0.052,-0.369,-0.566,-0.219,-0.089,-0.203,-0.002,0.148,-0.033,-0.164,0.01,0.18,-0.165,-0.141,0.067,-0.283,-0.019,-0.223,-0.083,0.095,-0.258,0.322,0.003,-0.025,-0.153,-0.074,-0.12,0.056,0.049,0.336,-0.004,-0.044,-0.207,-0.124,0.079,0.109,-0.208,-0.094,0.107,-0.039,0.174,0.055,-0.174,0.112,0.126,-0.111,0.014,0.367,-0.012,-0.178,-0.146,-0.27,0.068,0.024,0.022,0.07,0.191,0.301,0.085,0.307,-0.048,-0.332,0.075,0.219,-0.04,0.027,-0.026,0.044,-0.179,-0.196,-0.044,-0.093,-0.089,-0.021,-0.26,0.03,-0.11,-0.318,-0.057,-0.119,0.051,-0.239,-0.045,-0.012,-0.218,-0.108,0.152,-0.095,0.24,-0.398,-0.04,-0.155,-0.036,0.277,0.242,0.307,-0.033,-0.069,-0.016,0.03,0.181,-0.176,0.215,-0.017,0.117,-0.283,0.14,-0.032,0.061,0.075,-0.254,-0.131,0.158,-0.095,-0.198,-0.322,-0.041,0.299,0.233,-0.2,0.199
-0.076,0.002,-0.066,0.092,-0.069,-0.034,0.146,-0.328,-0.026,0.146,-0.031,-0.24,0.279,0.094,0.041,0.238,-0.062,0.018,-0.007,0.035,0.031,0.093,-0.112,0.075,-0.184,0.174,-0.134,0.185,0.248,-0.095,-0.141,-0.189,0.151,0.187,-0.484,0.095,-0.013,0.244,-0.151,0.044,-0.083,0.122,0.097,-0.034,-0.136,0.142,-0.049,0.11,-0.066,0.117,0.092,0.254,-0.17,-0.013,0.122,-0.156,0.068,0.118,0.096,-0.03,0.202,-0.075,-0.241,-0.125,-0.209,0.223,-0.0,0.025,0.177,0.048,0.322,0.057,-0.238,-0.03,-0.206,0.081,0.229,-0.112,0.042,-0.193,0.173,-0.047,0.059,-0.029,-0.168,-0.262,0.124,-0.002,0.181,0.105,-0.194,0.136,-0.185,-0.216,-0.203,-0.126,0.125,-0.031,0.079,-0.202,-0.23,-0.318,0.187,0.151,-0.084,0.212,0.375,-0.016,0.075,-0.32,-0.373,0.051,0.018,-0.043,-0.002,-0.059,0.011,-0.172,-0.059,0.111,-0.144,0.231,-0.024,0.063,0.098,-0.275,0.049,-0.1,0.183,-0.043,-0.036,-0.133,-0.307,0.016,0.084,0.109,-0.062,0.017,0.142,-0.068,-0.077,-0.053,0.065,0.121,0.256,-0.041,0.159,-0.018,-0.015,0.03,0.224,-0.036,-0.222,0.328,0.091,0.204,-0.492,0.023,-0.076,0.047,0.235,-0.203,0.309,-0.273,-0.056,0.06,0.083,-0.132,-0.293,0.14,-0.062,-0.049,-0.056,-0.244,-0.052,-0.066,0.594,-0.328,0.125,0.188,0.033,-0.1,-0.264,-0.075,0.012,0.013,0.271,0.129,0.004,0.305,0.295,0.02,0.069,0.14,-0.14,0.17,0.062,-0.149,-0.312,-0.021,-0.424,-0.232,-0.042,-0.03,0.137,-0.108,-0.201,0.145,0.177,0.316,-0.007,0.155,-0.064,0.025,0.123,0.016,-0.123,0.082,-0.058,0.107,-0.091,-0.081,-0.324,0.09,0.092,0.369,-0.083,-0.126,-0.122,0.079,0.096,0.17,-0.223,-0.161,0.015,0.208,-0.191,0.013,-0.062,-0.196,0.133,-0.017,-0.141,-0.179,0.228,-0.271,-0.079,0.103,0.082,-0.379,-0.216,-0.079,0.086,0.083,0.163,0.098,0.373,0.129,-0.065,-0.24,0.13,0.297,-0.073,-0.324,0.042,0.314,-0.04,-0.082,0.106,0.342,-0.334,0.163,-0.209,0.094,-0.072,-0.088,-0.043,-0.326,0.293,0.235,-0.127,0.117,0.299,0.124,-0.087,-0.222,-0.441,0.332,0.105,-0.035,-0.184,0.297,0.024,-0.016,0.395,-0.128,0.169,0.176,-0.144,0.232
-0.03,0.03,-0.09,-0.077,-0.458,0.353,0.176,-0.153,0.039,0.171,-0.023,-0.24,0.018,-0.01,-0.097,0.052,-0.084,0.24,0.135,-0.134,0.191,0.016,0.2,-0.004,-0.099,-0.033,-0.083,0.085,0.133,-0.083,-0.073,0.157,-0.047,-0.065,-0.044,-0.156,-0.095,-0.023,-0.174,-0.004,0.008,0.091,0.183,-0.104,0.234,0.003,-0.102,-0.333,0.074,-0.116,-0.285,0.099,0.065,-0.112,0.088,0.028,0.187,0.022,0.005,-0.08,-0.343,-0.035,0.037,0.028,-0.043,0.275,-0.132,0.163,0.178,-0.045,-0.115,-0.053,0.176,0.007,-0.312,0.171,-0.004,0.254,0.304,-0.051,0.108,-0.24,-0.386,-0.116,-0.214,-0.005,0.138,0.047,0.363,-0.134,-0.111,-0.01,-0.015,-0.03,-0.285,-0.034,0.04,-0.177,-0.057,0.013,-0.103,-0.279,0.096,-0.077,0.259,0.014,0.229,0.136,-0.117,-0.108,0.138,0.078,-0.085,-0.058,0.087,0.135,-0.06,-0.257,-0.019,-0.072,-0.003,0.295,0.002,0.059,-0.024,0.128,0.152,-0.061,0.15,0.162,-0.166,-0.05,-0.372,0.032,0.057,0.328,-0.008,-0.036,0.15,-0.061,0.333,0.04,-0.159,0.229,0.072,0.014,0.121,-0.139,0.025,0.153,-0.074,0.13,-0.332,0.047,-0.243,-0.156,-0.23,-0.189,-0.083,0.331,0.155,0.179,0.264,0.076,0.143,-0.023,0.009,0.102,-0.121,-0.08,0.037,-0.059,-0.148,0.198,-0.205,-0.179,0.101,-0.382,0.071,-0.099,-0.283,-0.081,0.203,-0.017,-0.001,0.06,-0.16,-0.05,-0.0,0.063,-0.174,0.015,-0.003,-0.027,-0.038,0.246,-0.072,-0.019,-0.091,0.01,0.067,0.241,-0.016,-0.07,0.267,-0.106,-0.115,-0.12,0.054,-0.176,-0.291,0.318,-0.117,0.136,-0.074,-0.132,-0.219,0.062,0.026,-0.035,-0.059,-0.005,-0.06,0.055,-0.033,0.154,-0.048,0.124,0.053,-0.103,0.123,-0.049,0.036,-0.093,-0.023,-0.292,-0.061,0.036,0.059,-0.013,0.195,0.109,0.03,-0.027,0.112,0.18,-0.093,-0.281,0.124,-0.186,-0.099,-0.146,0.045,0.123,-0.215,-0.036,0.029,0.198,-0.309,0.03,-0.21,-0.042,-0.091,-0.077,0.239,0.074,0.055,-0.153,-0.058,0.105,-0.103,0.209,-0.021,0.35,0.316,-0.071,0.097,-0.223,-0.111,0.162,0.061,-0.031,0.136,0.249,-0.016,0.187,0.002,0.262,0.141,-0.168,0.119,-0.068,0.004,0.001,0.108,-0.201,0.198,-0.0,0.099,0.049
